date,symbol,open,high,low,close,adjusted_close,volume,source,updated_at,fetched_at,adjusted_status,data_quality_status,data_quality_flag
2000-02-22,QQQ,99.0,99.9375,96.25,98.75,83.301674,37226200,existing_local_ohlcv,,,,existing,
2000-02-23,QQQ,99.679688,105.0,99.15625,104.25,87.941284,32170800,existing_local_ohlcv,,,,existing,
2000-02-24,QQQ,104.875,106.804688,102.0,106.5,89.839256,48868200,existing_local_ohlcv,,,,existing,
2000-02-25,QQQ,106.1875,107.5,103.875,104.0625,87.783089,32617600,existing_local_ohlcv,,,,existing,
2000-02-28,QQQ,103.25,105.6875,100.5,104.0,87.730362,38216200,existing_local_ohlcv,,,,existing,
2000-02-29,QQQ,105.75,107.09375,104.9375,106.75,90.050163,23978600,existing_local_ohlcv,,,,existing,
2000-03-01,QQQ,107.25,108.5625,106.5,107.625,90.788284,24468400,existing_local_ohlcv,,,,existing,
2000-03-02,QQQ,108.0625,108.1875,104.75,105.132812,88.685966,32739200,existing_local_ohlcv,,,,existing,
2000-03-03,QQQ,108.0,111.125,107.0,111.0625,93.687981,32017200,existing_local_ohlcv,,,,existing,
2000-03-06,QQQ,111.75,113.21875,110.25,111.9375,94.426086,23268400,existing_local_ohlcv,,,,existing,
2000-03-07,QQQ,113.8125,113.875,108.75,110.25,93.002617,39471000,existing_local_ohlcv,,,,existing,
2000-03-08,QQQ,111.0,112.0,106.28125,111.25,93.846169,43512600,existing_local_ohlcv,,,,existing,
2000-03-09,QQQ,111.21875,115.5,109.09375,115.0,97.009552,30101400,existing_local_ohlcv,,,,existing,
2000-03-10,QQQ,114.875,116.4375,113.507812,114.5,96.587746,29750600,existing_local_ohlcv,,,,existing,
2000-03-13,QQQ,110.0,114.125,109.53125,111.5,94.057076,37544200,existing_local_ohlcv,,,,existing,
2000-03-14,QQQ,112.75,113.375,105.0,107.375,90.577385,39106800,existing_local_ohlcv,,,,existing,
2000-03-15,QQQ,106.5,107.0,101.875,102.875,86.781364,51202600,existing_local_ohlcv,,,,existing,
2000-03-16,QQQ,105.375,109.25,101.0,108.75,91.737259,55282200,existing_local_ohlcv,,,,existing,
2000-03-17,QQQ,108.0,111.0625,107.9375,110.8125,93.477135,31422400,existing_local_ohlcv,,,,existing,
2000-03-20,QQQ,111.0,111.5,106.25,107.6875,90.841003,21167200,existing_local_ohlcv,,,,existing,
2000-03-21,QQQ,106.125,111.9375,103.5625,111.75,94.267929,33435100,existing_local_ohlcv,,,,existing,
2000-03-22,QQQ,113.5,115.96875,111.125,114.0,96.165977,24370200,existing_local_ohlcv,,,,existing,
2000-03-23,QQQ,114.484375,117.75,113.5625,116.0,97.853096,19227400,existing_local_ohlcv,,,,existing,
2000-03-24,QQQ,117.484375,120.5,115.015625,117.5625,99.171143,22063000,existing_local_ohlcv,,,,existing,
2000-03-27,QQQ,118.0,119.5,117.125,117.75,99.329315,11752600,existing_local_ohlcv,,,,existing,
2000-03-28,QQQ,116.984375,117.8125,113.125,114.75,96.798615,18336300,existing_local_ohlcv,,,,existing,
2000-03-29,QQQ,115.375,115.4375,110.0,110.0,92.791756,27189500,existing_local_ohlcv,,,,existing,
2000-03-30,QQQ,107.25,112.75,103.5,107.25,90.471939,42328700,existing_local_ohlcv,,,,existing,
2000-03-31,QQQ,108.140625,110.625,104.0,109.5,92.369965,31349900,existing_local_ohlcv,,,,existing,
2000-04-03,QQQ,107.765625,109.125,100.75,102.9375,86.834068,31551300,existing_local_ohlcv,,,,existing,
2000-04-04,QQQ,103.625,103.9375,88.3125,101.9375,85.990501,66213000,existing_local_ohlcv,,,,existing,
2000-04-05,QQQ,97.5,103.9375,96.25,100.125,84.461563,37631500,existing_local_ohlcv,,,,existing,
2000-04-06,QQQ,102.375,103.875,99.75,102.5,86.465042,30499900,existing_local_ohlcv,,,,existing,
2000-04-07,QQQ,104.125,107.375,102.625,106.625,89.94474,20645500,existing_local_ohlcv,,,,existing,
2000-04-10,QQQ,107.625,107.6875,99.25,100.125,84.461563,26988200,existing_local_ohlcv,,,,existing,
2000-04-11,QQQ,97.125,101.5,95.0625,97.75,82.458069,34497100,existing_local_ohlcv,,,,existing,
2000-04-12,QQQ,97.625,98.75,90.25,92.0,77.60762,34824400,existing_local_ohlcv,,,,existing,
2000-04-13,QQQ,92.8125,96.0,88.0,88.0,74.233376,46330500,existing_local_ohlcv,,,,existing,
2000-04-14,QQQ,86.0625,88.5,78.0,80.375,67.801216,60851300,existing_local_ohlcv,,,,existing,
2000-04-17,QQQ,78.015625,90.0,78.0,89.625,75.604179,55398500,existing_local_ohlcv,,,,existing,
2000-04-18,QQQ,89.484375,93.0,87.375,92.0,77.60762,36260900,existing_local_ohlcv,,,,existing,
2000-04-19,QQQ,92.5,93.625,89.0625,89.1875,75.235107,28082500,existing_local_ohlcv,,,,existing,
2000-04-20,QQQ,90.375,90.96875,86.0625,87.25,73.600708,21255600,existing_local_ohlcv,,,,existing,
2000-04-24,QQQ,83.4375,85.25,79.875,84.75,71.491814,31190900,existing_local_ohlcv,,,,existing,
2000-04-25,QQQ,86.5,90.5,86.0,90.46875,76.315887,28663200,existing_local_ohlcv,,,,existing,
2000-04-26,QQQ,90.625,92.421875,87.125,87.375,73.706131,25688300,existing_local_ohlcv,,,,existing,
2000-04-27,QQQ,84.0,92.484375,82.25,91.25,76.974953,37010400,existing_local_ohlcv,,,,existing,
2000-04-28,QQQ,93.5625,94.75,92.125,94.75,79.927422,24828400,existing_local_ohlcv,,,,existing,
2000-05-01,QQQ,95.75,96.875,94.25,95.625,80.665565,23205700,existing_local_ohlcv,,,,existing,
2000-05-02,QQQ,94.875,95.625,89.75,90.125,76.025955,20307900,existing_local_ohlcv,,,,existing,
2000-05-03,QQQ,89.5,90.25,85.515625,89.125,75.182396,26589700,existing_local_ohlcv,,,,existing,
2000-05-04,QQQ,89.0,90.75,87.625,89.3125,75.340553,17750700,existing_local_ohlcv,,,,existing,
2000-05-05,QQQ,88.125,92.3125,88.03125,91.4375,77.133118,20571200,existing_local_ohlcv,,,,existing,
2000-05-08,QQQ,90.5,90.75,87.75,87.875,74.127937,13903000,existing_local_ohlcv,,,,existing,
2000-05-09,QQQ,88.5,89.125,84.3125,86.0,72.546295,19825800,existing_local_ohlcv,,,,existing,
2000-05-10,QQQ,84.375,84.984375,79.5,79.75,67.274002,34847500,existing_local_ohlcv,,,,existing,
2000-05-11,QQQ,82.75,85.25,80.875,84.625,71.38636,24709700,existing_local_ohlcv,,,,existing,
2000-05-12,QQQ,85.375,87.5625,84.0,84.625,71.38636,17832000,existing_local_ohlcv,,,,existing,
2000-05-15,QQQ,84.8125,88.625,82.625,88.3125,74.497002,17950800,existing_local_ohlcv,,,,existing,
2000-05-16,QQQ,90.0,91.5,88.0625,90.8125,76.605888,23758800,existing_local_ohlcv,,,,existing,
2000-05-17,QQQ,89.25,90.5,87.75,88.9375,75.024208,20339400,existing_local_ohlcv,,,,existing,
2000-05-18,QQQ,89.0,89.359375,85.375,85.75,72.33535,19063000,existing_local_ohlcv,,,,existing,
2000-05-19,QQQ,83.75,85.0,81.3125,81.6875,68.908401,28178100,existing_local_ohlcv,,,,existing,
2000-05-22,QQQ,81.625,82.25,75.578125,81.625,68.855682,43879800,existing_local_ohlcv,,,,existing,
2000-05-23,QQQ,81.375,82.625,74.25,74.8125,63.108948,31898500,existing_local_ohlcv,,,,existing,
2000-05-24,QQQ,75.0,79.875,72.25,79.5,67.063126,49476000,existing_local_ohlcv,,,,existing,
2000-05-25,QQQ,80.25,82.25,76.5,77.75,65.586845,29632700,existing_local_ohlcv,,,,existing,
2000-05-26,QQQ,77.75,79.25,75.75,77.75,65.586845,18203200,existing_local_ohlcv,,,,existing,
2000-05-30,QQQ,80.0,85.9375,80.0,85.5625,72.1772,31590400,existing_local_ohlcv,,,,existing,
2000-05-31,QQQ,84.46875,86.671875,82.75,83.125,70.121002,29675400,existing_local_ohlcv,,,,existing,
2000-06-01,QQQ,85.1875,88.375,84.0,87.375,73.706131,28993500,existing_local_ohlcv,,,,existing,
2000-06-02,QQQ,92.625,93.9375,82.5,93.625,78.978416,31677200,existing_local_ohlcv,,,,existing,
2000-06-05,QQQ,92.25,95.3125,91.875,93.859375,79.176125,23784300,existing_local_ohlcv,,,,existing,
2000-06-06,QQQ,93.1875,95.0,90.875,91.25,76.974953,23200500,existing_local_ohlcv,,,,existing,
2000-06-07,QQQ,91.5625,94.0,89.5625,93.6875,79.03112,22524400,existing_local_ohlcv,,,,existing,
2000-06-08,QQQ,94.625,94.875,91.625,93.25,78.662086,19313800,existing_local_ohlcv,,,,existing,
2000-06-09,QQQ,94.75,94.75,93.0,93.75,79.083855,17014600,existing_local_ohlcv,,,,existing,
2000-06-12,QQQ,94.3125,94.3125,90.0,90.75,76.553192,16484700,existing_local_ohlcv,,,,existing,
2000-06-13,QQQ,90.5,94.625,89.359375,94.25,79.505638,25187900,existing_local_ohlcv,,,,existing,
2000-06-14,QQQ,94.875,94.875,91.5,92.125,77.713043,20274500,existing_local_ohlcv,,,,existing,
2000-06-15,QQQ,91.875,93.875,90.875,93.75,79.083855,18807800,existing_local_ohlcv,,,,existing,
2000-06-16,QQQ,94.75,95.3125,93.0625,94.25,79.505638,21203400,existing_local_ohlcv,,,,existing,
2000-06-19,QQQ,94.015625,98.25,92.6875,98.0,82.668976,20042500,existing_local_ohlcv,,,,existing,
2000-06-20,QQQ,98.25,99.6875,97.1875,97.625,82.352669,20988300,existing_local_ohlcv,,,,existing,
2000-06-21,QQQ,96.8125,99.71875,96.6875,98.875,83.407074,20880600,existing_local_ohlcv,,,,existing,
2000-06-22,QQQ,98.625,99.0,94.5,95.25,80.349182,21526700,existing_local_ohlcv,,,,existing,
2000-06-23,QQQ,95.0,95.5,91.375,91.5,77.185822,24888100,existing_local_ohlcv,,,,existing,
2000-06-26,QQQ,93.0625,94.421875,92.0,94.0,79.294769,22169200,existing_local_ohlcv,,,,existing,
2000-06-27,QQQ,93.765625,95.0625,92.375,92.875,78.345749,14786000,existing_local_ohlcv,,,,existing,
2000-06-28,QQQ,92.984375,95.5,92.5,94.0,79.294769,19259800,existing_local_ohlcv,,,,existing,
2000-06-29,QQQ,92.9375,93.375,90.625,91.640625,77.304459,21355800,existing_local_ohlcv,,,,existing,
2000-06-30,QQQ,91.8125,93.953125,91.3125,93.4375,78.820236,15153100,existing_local_ohlcv,,,,existing,
2000-07-03,QQQ,93.5,95.25,93.25,95.25,80.349182,5212000,existing_local_ohlcv,,,,existing,
2000-07-05,QQQ,93.625,93.96875,90.875,91.5625,77.238586,16489000,existing_local_ohlcv,,,,existing,
2000-07-06,QQQ,91.5625,94.75,90.0625,94.0,79.294769,23594700,existing_local_ohlcv,,,,existing,
2000-07-07,QQQ,95.0,97.0,94.4375,95.9375,80.929131,16603200,existing_local_ohlcv,,,,existing,
2000-07-10,QQQ,94.6875,95.875,94.0,94.484375,79.703362,12659400,existing_local_ohlcv,,,,existing,
2000-07-11,QQQ,94.0625,95.75,92.8125,95.0,80.138313,14374600,existing_local_ohlcv,,,,existing,
2000-07-12,QQQ,95.4375,97.75,94.625,97.25,82.036308,18252600,existing_local_ohlcv,,,,existing,
2000-07-13,QQQ,97.9375,99.75,97.125,98.5,83.090782,19566700,existing_local_ohlcv,,,,existing,
2000-07-14,QQQ,100.25,101.125,98.8125,100.625,84.883331,17219400,existing_local_ohlcv,,,,existing,
2000-07-17,QQQ,100.9375,102.0625,99.875,101.75,85.832336,13140500,existing_local_ohlcv,,,,existing,
2000-07-18,QQQ,100.375,100.78125,98.359375,99.5,83.934326,20684000,existing_local_ohlcv,,,,existing,
2000-07-19,QQQ,98.3125,98.9375,95.65625,97.25,82.036308,21828500,existing_local_ohlcv,,,,existing,
2000-07-20,QQQ,97.875,100.5,97.265625,100.375,84.672432,19521200,existing_local_ohlcv,,,,existing,
2000-07-21,QQQ,98.4375,99.515625,97.0,97.0,81.825432,14411400,existing_local_ohlcv,,,,existing,
2000-07-24,QQQ,97.9375,99.0,94.25,95.0,80.138313,18579200,existing_local_ohlcv,,,,existing,
2000-07-25,QQQ,95.625,97.0,93.8125,95.75,80.770988,19065700,existing_local_ohlcv,,,,existing,
2000-07-26,QQQ,95.5,96.125,93.25,95.625,80.665565,20318700,existing_local_ohlcv,,,,existing,
2000-07-27,QQQ,93.9375,95.0625,91.5625,91.875,77.502167,26141800,existing_local_ohlcv,,,,existing,
2000-07-28,QQQ,92.1875,92.875,86.0,86.875,73.284348,36485600,existing_local_ohlcv,,,,existing,
2000-07-31,QQQ,87.625,90.125,85.71875,89.4375,75.446014,27609900,existing_local_ohlcv,,,,existing,
2000-08-01,QQQ,89.8125,89.984375,87.6875,88.25,74.44426,15751800,existing_local_ohlcv,,,,existing,
2000-08-02,QQQ,87.875,90.390625,86.5,86.6875,73.126228,23578200,existing_local_ohlcv,,,,existing,
2000-08-03,QQQ,84.25,91.25,83.3125,90.4375,76.289536,35874700,existing_local_ohlcv,,,,existing,
2000-08-04,QQQ,92.0,92.765625,89.125,90.125,76.025955,22283400,existing_local_ohlcv,,,,existing,
2000-08-07,QQQ,90.875,93.03125,90.25,92.25,77.818527,15103300,existing_local_ohlcv,,,,existing,
2000-08-08,QQQ,92.0625,94.25,91.5,94.125,79.400185,14832300,existing_local_ohlcv,,,,existing,
2000-08-09,QQQ,93.6875,94.4375,91.375,91.625,77.291298,18649800,existing_local_ohlcv,,,,existing,
2000-08-10,QQQ,91.8125,92.234375,89.5,89.8125,75.762329,15336200,existing_local_ohlcv,,,,existing,
2000-08-11,QQQ,89.25,91.109375,87.875,91.0625,76.816803,21050600,existing_local_ohlcv,,,,existing,
2000-08-14,QQQ,91.375,93.0,90.203125,93.0,78.451195,12539300,existing_local_ohlcv,,,,existing,
2000-08-15,QQQ,92.75,93.984375,92.0,93.0,78.451195,14090300,existing_local_ohlcv,,,,existing,
2000-08-16,QQQ,93.4375,94.6875,92.0,93.9375,79.24205,15245300,existing_local_ohlcv,,,,existing,
2000-08-17,QQQ,92.9375,95.875,92.875,95.75,80.770988,14492400,existing_local_ohlcv,,,,existing,
2000-08-18,QQQ,95.9375,96.625,94.6875,95.25,80.349182,14706700,existing_local_ohlcv,,,,existing,
2000-08-21,QQQ,96.0,96.859375,94.375,95.5,80.560097,13560100,existing_local_ohlcv,,,,existing,
2000-08-22,QQQ,96.0,97.359375,95.265625,95.5,80.560097,14878200,existing_local_ohlcv,,,,existing,
2000-08-23,QQQ,94.6875,97.4375,93.828125,97.0625,81.878136,21396400,existing_local_ohlcv,,,,existing,
2000-08-24,QQQ,97.4375,98.6875,96.0625,98.5625,83.143494,13567700,existing_local_ohlcv,,,,existing,
2000-08-25,QQQ,98.484375,99.953125,97.0,98.03125,82.695374,11764700,existing_local_ohlcv,,,,existing,
2000-08-28,QQQ,98.25,99.84375,97.9375,98.5,83.090782,12314200,existing_local_ohlcv,,,,existing,
2000-08-29,QQQ,98.625,99.171875,97.859375,99.0,83.512505,11162800,existing_local_ohlcv,,,,existing,
2000-08-30,QQQ,98.3125,99.5,97.765625,98.875,83.407074,10545300,existing_local_ohlcv,,,,existing,
2000-08-31,QQQ,99.625,102.0,98.875,101.625,85.726875,15588700,existing_local_ohlcv,,,,existing,
2000-09-01,QQQ,103.0,103.515625,101.1875,102.625,86.57048,14071900,existing_local_ohlcv,,,,existing,
2000-09-05,QQQ,101.625,101.75,99.421875,99.5,83.934326,16348300,existing_local_ohlcv,,,,existing,
2000-09-06,QQQ,99.25,99.484375,95.5,96.0,80.981865,20964900,existing_local_ohlcv,,,,existing,
2000-09-07,QQQ,96.8125,99.421875,96.5625,98.125,82.774406,16669700,existing_local_ohlcv,,,,existing,
2000-09-08,QQQ,97.765625,98.0,94.765625,95.125,80.243759,23475200,existing_local_ohlcv,,,,existing,
2000-09-11,QQQ,94.5,96.125,92.0,92.8125,78.293007,27262100,existing_local_ohlcv,,,,existing,
2000-09-12,QQQ,93.5,94.6875,90.84375,91.375,77.080406,24256000,existing_local_ohlcv,,,,existing,
2000-09-13,QQQ,90.25,93.875,90.0,93.5,78.87294,34093100,existing_local_ohlcv,,,,existing,
2000-09-14,QQQ,95.25,95.9375,92.640625,93.0,78.451195,28615300,existing_local_ohlcv,,,,existing,
2000-09-15,QQQ,93.125,93.625,90.6875,91.3125,77.027702,24994600,existing_local_ohlcv,,,,existing,
2000-09-18,QQQ,91.8125,93.0,88.0,89.875,75.815048,29218500,existing_local_ohlcv,,,,existing,
2000-09-19,QQQ,90.75,93.78125,89.875,93.1875,78.609306,27568700,existing_local_ohlcv,,,,existing,
2000-09-20,QQQ,93.375,95.234375,91.3125,94.625,79.821968,33123200,existing_local_ohlcv,,,,existing,
2000-09-21,QQQ,93.75,94.484375,87.0,87.75,74.022476,25031400,existing_local_ohlcv,,,,existing,
2000-09-22,QQQ,87.625,93.25,87.5,92.9375,78.398476,33710100,existing_local_ohlcv,,,,existing,
2000-09-25,QQQ,93.625,94.25,90.0,90.46875,76.315887,20560800,existing_local_ohlcv,,,,existing,
2000-09-26,QQQ,90.765625,92.5,88.921875,89.4375,75.446014,26011200,existing_local_ohlcv,,,,existing,
2000-09-27,QQQ,90.625,91.1875,88.0,89.5625,75.551453,28482900,existing_local_ohlcv,,,,existing,
2000-09-28,QQQ,88.71875,93.0,88.71875,91.5625,77.238586,29050000,existing_local_ohlcv,,,,existing,
2000-09-29,QQQ,92.0,92.453125,88.6875,88.75,74.866066,27198800,existing_local_ohlcv,,,,existing,
2000-10-02,QQQ,90.25,90.25,86.0,86.75,73.178917,24968200,existing_local_ohlcv,,,,existing,
2000-10-03,QQQ,88.0625,88.8125,83.265625,84.0,70.859154,35731200,existing_local_ohlcv,,,,existing,
2000-10-04,QQQ,83.5,86.859375,82.125,85.625,72.229912,37672100,existing_local_ohlcv,,,,existing,
2000-10-05,QQQ,85.25,87.1875,84.5625,85.875,72.440804,23443100,existing_local_ohlcv,,,,existing,
2000-10-06,QQQ,85.5625,86.5625,81.25,83.0,70.015587,36335800,existing_local_ohlcv,,,,existing,
2000-10-09,QQQ,82.5625,83.8125,79.375,82.625,69.699211,28834600,existing_local_ohlcv,,,,existing,
2000-10-10,QQQ,81.8125,83.3125,77.875,78.3125,66.061394,35283200,existing_local_ohlcv,,,,existing,
2000-10-11,QQQ,76.875,80.453125,76.0625,77.0625,65.006935,48462600,existing_local_ohlcv,,,,existing,
2000-10-12,QQQ,79.25,79.5625,74.40625,75.125,63.372509,53223600,existing_local_ohlcv,,,,existing,
2000-10-13,QQQ,74.6875,81.625,74.625,81.25,68.53933,42410200,existing_local_ohlcv,,,,existing,
2000-10-16,QQQ,81.125,82.3125,79.75,82.0,69.171982,27644900,existing_local_ohlcv,,,,existing,
2000-10-17,QQQ,83.125,83.171875,78.0,78.25,66.008682,52101400,existing_local_ohlcv,,,,existing,
2000-10-18,QQQ,76.75,81.1875,74.5625,78.0,65.797752,64354400,existing_local_ohlcv,,,,existing,
2000-10-19,QQQ,82.390625,85.109375,81.4375,85.0625,71.755394,44278900,existing_local_ohlcv,,,,existing,
2000-10-20,QQQ,84.5,87.875,84.390625,86.3125,72.809822,40692200,existing_local_ohlcv,,,,existing,
2000-10-23,QQQ,86.1875,87.5,84.125,86.1875,72.704437,28989200,existing_local_ohlcv,,,,existing,
2000-10-24,QQQ,86.4375,87.0,82.375,82.5,69.593781,31466200,existing_local_ohlcv,,,,existing,
2000-10-25,QQQ,81.25,82.0,76.890625,77.875,65.692307,48635400,existing_local_ohlcv,,,,existing,
2000-10-26,QQQ,78.1875,80.0,73.625,79.875,67.37944,69991300,existing_local_ohlcv,,,,existing,
2000-10-27,QQQ,80.859375,81.859375,77.484375,79.71875,67.247597,51046400,existing_local_ohlcv,,,,existing,
2000-10-30,QQQ,78.1875,79.875,75.703125,76.765625,64.756477,35496700,existing_local_ohlcv,,,,existing,
2000-10-31,QQQ,78.0,82.5625,77.875,81.703125,68.921562,43863800,existing_local_ohlcv,,,,existing,
2000-11-01,QQQ,80.3125,82.8125,79.1875,81.0,68.328461,45186400,existing_local_ohlcv,,,,existing,
2000-11-02,QQQ,82.1875,83.25,81.0625,82.0,69.171982,26594300,existing_local_ohlcv,,,,existing,
2000-11-03,QQQ,82.875,83.9375,81.640625,83.0625,70.068329,29837100,existing_local_ohlcv,,,,existing,
2000-11-06,QQQ,83.625,84.125,82.0,82.4375,69.541046,23485800,existing_local_ohlcv,,,,existing,
2000-11-07,QQQ,81.4375,82.46875,80.25,82.125,69.277435,24334400,existing_local_ohlcv,,,,existing,
2000-11-08,QQQ,82.125,82.25,75.625,75.703125,63.860226,40338200,existing_local_ohlcv,,,,existing,
2000-11-09,QQQ,74.75,76.9375,73.0,75.6875,63.847073,64955900,existing_local_ohlcv,,,,existing,
2000-11-10,QQQ,74.25,75.6875,71.75,71.75,60.525517,49235500,existing_local_ohlcv,,,,existing,
2000-11-13,QQQ,70.953125,74.1875,68.265625,71.859375,60.61779,75023400,existing_local_ohlcv,,,,existing,
2000-11-14,QQQ,73.0,76.0,72.75,75.84375,63.978825,44829500,existing_local_ohlcv,,,,existing,
2000-11-15,QQQ,75.5625,78.0625,74.796875,77.375,65.270515,37760900,existing_local_ohlcv,,,,existing,
2000-11-16,QQQ,75.375,77.0,72.875,72.875,61.474499,33898700,existing_local_ohlcv,,,,existing,
2000-11-17,QQQ,73.1875,75.1875,71.0,72.828125,61.434952,49913800,existing_local_ohlcv,,,,existing,
2000-11-20,QQQ,70.9375,72.0625,69.25,69.859375,58.930649,46862300,existing_local_ohlcv,,,,existing,
2000-11-21,QQQ,70.1875,71.125,68.4375,69.75,58.838402,42128600,existing_local_ohlcv,,,,existing,
2000-11-22,QQQ,68.4375,70.125,66.5,66.625,56.202274,56623700,existing_local_ohlcv,,,,existing,
2000-11-24,QQQ,68.375,70.625,68.171875,70.4375,59.418343,19987900,existing_local_ohlcv,,,,existing,
2000-11-27,QQQ,72.5625,72.9375,68.75,69.5625,58.680206,35416600,existing_local_ohlcv,,,,existing,
2000-11-28,QQQ,68.9375,69.9375,65.3125,65.453125,55.213722,48812700,existing_local_ohlcv,,,,existing,
2000-11-29,QQQ,65.8125,66.75,62.5,62.9375,53.091629,66189300,existing_local_ohlcv,,,,existing,
2000-11-30,QQQ,61.75,64.25,60.5,62.984375,53.131157,74792600,existing_local_ohlcv,,,,existing,
2000-12-01,QQQ,64.0625,66.765625,62.125,64.0,53.987919,57112500,existing_local_ohlcv,,,,existing,
2000-12-04,QQQ,64.125,65.359375,61.75,65.0,54.831474,49106300,existing_local_ohlcv,,,,existing,
2000-12-05,QQQ,66.0625,71.0,65.5,70.6875,59.629223,76531800,existing_local_ohlcv,,,,existing,
2000-12-06,QQQ,70.59375,72.296875,67.75,68.0,57.362144,63352100,existing_local_ohlcv,,,,existing,
2000-12-07,QQQ,67.0,68.984375,65.5,66.5,56.096813,41481100,existing_local_ohlcv,,,,existing,
2000-12-08,QQQ,71.09375,73.5,67.625,68.0,57.362144,65856900,existing_local_ohlcv,,,,existing,
2000-12-11,QQQ,72.0625,74.78125,70.953125,74.375,62.73988,51829800,existing_local_ohlcv,,,,existing,
2000-12-12,QQQ,73.5,73.875,71.3125,71.65625,60.446419,31054500,existing_local_ohlcv,,,,existing,
2000-12-13,QQQ,73.4375,73.5,68.3125,68.734375,57.98167,51661600,existing_local_ohlcv,,,,existing,
2000-12-14,QQQ,68.515625,69.6875,65.25,65.375,55.147804,41562700,existing_local_ohlcv,,,,existing,
2000-12-15,QQQ,64.25,65.625,62.5625,63.875,53.882462,59026100,existing_local_ohlcv,,,,existing,
2000-12-18,QQQ,65.15625,65.96875,62.5625,64.0,53.987919,42950000,existing_local_ohlcv,,,,existing,
2000-12-19,QQQ,63.453125,65.859375,58.75,59.125,49.875557,80489200,existing_local_ohlcv,,,,existing,
2000-12-20,QQQ,57.3125,58.375,54.75,55.734375,47.015358,81432100,existing_local_ohlcv,,,,existing,
